timestamp,close,open,high,low,volume
2024-01-07 10:03:00+00:00,3097.26,3096.62,3101.42,3092.46,241.5
2024-01-07 10:04:00+00:00,3103.09,3097.26,3110.5,3089.85,66.45
2024-01-07 10:05:00+00:00,3107.0,3103.09,3111.56,3098.52,57.21
2024-01-07 10:06:00+00:00,3107.32,3107.0,3116.51,3097.8,280.74
2024-01-07 10:07:00+00:00,3105.2,3107.32,3112.3,3100.21,131.76
2024-01-07 10:08:00+00:00,3107.52,3105.2,3116.01,3096.71,158.23
2024-01-07 10:09:00+00:00,3106.38,3107.52,3113.06,3100.84,107.68
2024-01-07 10:10:00+00:00,3099.99,3106.38,3110.81,3095.56,128.66
2024-01-07 10:11:00+00:00,3096.64,3099.99,3108.14,3088.5,460.32
2024-01-07 10:12:00+00:00,3096.28,3096.64,3101.67,3091.24,296.45
2024-01-07 10:13:00+00:00,3097.84,3096.28,3105.53,3088.59,38.61
2024-01-07 10:14:00+00:00,3092.19,3097.84,3100.83,3089.2,116.34
2024-01-07 10:15:00+00:00,3088.83,3092.19,3094.95,3086.06,590.28
2024-01-07 10:16:00+00:00,3093.59,3088.83,3099.27,3083.15,125.25
2024-01-07 10:17:00+00:00,3089.28,3093.59,3095.26,3087.61,107.0
2024-01-07 10:18:00+00:00,3084.71,3089.28,3097.19,3076.8,69.17
2024-01-07 10:19:00+00:00,3091.05,3084.71,3096.36,3079.4,144.02
2024-01-07 10:20:00+00:00,3092.51,3091.05,3098.71,3084.86,277.03
2024-01-07 10:21:00+00:00,3087.48,3092.51,3098.68,3081.3,4.72
2024-01-07 10:22:00+00:00,3090.27,3087.48,3094.17,3083.58,109.99
2024-01-07 10:23:00+00:00,3088.99,3090.27,3096.12,3083.15,120.34
2024-01-07 10:24:00+00:00,3088.77,3088.99,3091.12,3086.64,0.92
2024-01-07 10:25:00+00:00,3086.19,3088.77,3097.83,3077.13,84.85
2024-01-07 10:26:00+00:00,3084.52,3086.19,3094.55,3076.17,2.37
2024-01-07 10:27:00+00:00,3089.62,3084.52,3094.87,3079.28,47.23
2024-01-07 10:28:00+00:00,3095.11,3089.62,3097.64,3087.09,175.74
2024-01-07 10:29:00+00:00,3107.09,3095.11,3114.44,3087.76,160.62
2024-01-07 10:30:00+00:00,3102.03,3107.09,3115.91,3093.22,593.96
2024-01-07 10:31:00+00:00,3107.28,3102.03,3115.55,3093.76,107.57
2024-01-07 10:32:00+00:00,3107.97,3107.28,3110.46,3104.79,25.25
2024-01-07 10:33:00+00:00,3110.05,3107.97,3114.65,3103.37,87.59
2024-01-07 10:34:00+00:00,3107.58,3110.05,3116.43,3101.2,77.93
2024-01-07 10:35:00+00:00,3111.03,3107.58,3118.88,3099.74,33.0
2024-01-07 10:36:00+00:00,3107.21,3111.03,3114.64,3103.6,77.84
2024-01-07 10:37:00+00:00,3113.4,3107.21,3118.17,3102.45,65.35
2024-01-07 10:38:00+00:00,3108.2,3113.4,3115.65,3105.95,99.31
2024-01-07 10:39:00+00:00,3106.31,3108.2,3116.74,3097.77,363.13
2024-01-07 10:40:00+00:00,3106.07,3106.31,3111.53,3100.85,19.55
2024-01-07 10:41:00+00:00,3100.34,3106.07,3111.29,3095.11,41.8
2024-01-07 10:42:00+00:00,3104.21,3100.34,3109.57,3094.98,176.94
2024-01-07 10:43:00+00:00,3111.27,3104.21,3114.02,3101.45,499.04
2024-01-07 10:44:00+00:00,3113.46,3111.27,3119.98,3104.75,47.6
2024-01-07 10:45:00+00:00,3109.66,3113.46,3120.88,3102.24,21.72
2024-01-07 10:46:00+00:00,3103.01,3109.66,3116.66,3096.01,99.19
2024-01-07 10:47:00+00:00,3114.28,3103.01,3118.06,3099.24,131.53
2024-01-07 10:48:00+00:00,3128.37,3114.28,3131.39,3111.26,56.02
2024-01-07 10:49:00+00:00,3133.09,3128.37,3139.77,3121.69,26.95
2024-01-07 10:50:00+00:00,3138.04,3133.09,3143.91,3127.22,216.03
2024-01-07 10:51:00+00:00,3141.81,3138.04,3147.22,3132.63,232.17
2024-01-07 10:52:00+00:00,3138.51,3141.81,3149.72,3130.61,8.32
2024-01-07 10:53:00+00:00,3140.01,3138.51,3142.59,3135.94,206.77
2024-01-07 10:54:00+00:00,3138.56,3140.01,3144.72,3133.85,178.35
2024-01-07 10:55:00+00:00,3139.22,3138.56,3143.83,3133.94,246.38
2024-01-07 10:56:00+00:00,3149.47,3139.22,3154.41,3134.28,196.0
2024-01-07 10:57:00+00:00,3147.19,3149.47,3158.05,3138.6,267.73
2024-01-07 10:58:00+00:00,3144.21,3147.19,3155.72,3135.68,55.62
2024-01-07 10:59:00+00:00,3138.3,3144.21,3152.29,3130.21,31.43
2024-01-07 11:00:00+00:00,3139.24,3138.3,3146.64,3130.9,640.38
2024-01-07 11:01:00+00:00,3136.27,3139.24,3146.76,3128.75,36.67
2024-01-07 11:02:00+00:00,3128.43,3136.27,3143.24,3121.45,89.78
2024-01-07 11:03:00+00:00,3126.36,3128.43,3135.94,3118.85,440.02
2024-01-07 11:04:00+00:00,3126.16,3126.36,3128.98,3123.54,241.98
2024-01-07 11:05:00+00:00,3126.51,3126.16,3133.45,3119.21,129.09
2024-01-07 11:06:00+00:00,3125.79,3126.51,3130.35,3121.94,0.86
2024-01-07 11:07:00+00:00,3122.31,3125.79,3131.73,3116.38,6.06
2024-01-07 11:08:00+00:00,3122.88,3122.31,3125.46,3119.73,36.79
2024-01-07 11:09:00+00:00,3123.37,3122.88,3125.26,3120.98,113.51
2024-01-07 11:10:00+00:00,3118.88,3123.37,3126.6,3115.65,342.83
2024-01-07 11:11:00+00:00,3119.37,3118.88,3124.39,3113.86,496.41
2024-01-07 11:12:00+00:00,3122.96,3119.37,3126.81,3115.52,64.92
2024-01-07 11:13:00+00:00,3119.91,3122.96,3130.7,3112.18,283.29
2024-01-07 11:14:00+00:00,3117.08,3119.91,3125.79,3111.2,117.81
2024-01-07 11:15:00+00:00,3114.37,3117.08,3122.39,3109.06,248.86
2024-01-07 11:16:00+00:00,3117.92,3114.37,3125.96,3106.32,845.29
2024-01-07 11:17:00+00:00,3110.12,3117.92,3124.63,3103.41,317.33
2024-01-07 11:18:00+00:00,3109.77,3110.12,3119.39,3100.51,71.21
2024-01-07 11:19:00+00:00,3102.9,3109.77,3115.44,3097.23,10.72
2024-01-07 11:20:00+00:00,3105.17,3102.9,3108.55,3099.52,567.06
2024-01-07 11:21:00+00:00,3104.64,3105.17,3111.82,3098.0,112.42
2024-01-07 11:22:00+00:00,3109.56,3104.64,3115.63,3098.58,229.68
2024-01-07 11:23:00+00:00,3106.1,3109.56,3114.25,3101.41,0.48
2024-01-07 11:24:00+00:00,3110.3,3106.1,3112.43,3103.97,547.66
2024-01-07 11:25:00+00:00,3107.35,3110.3,3116.65,3101.01,3.19
2024-01-07 11:26:00+00:00,3104.5,3107.35,3115.9,3095.95,396.05
2024-01-07 11:27:00+00:00,3100.86,3104.5,3108.57,3096.78,100.16
2024-01-07 11:28:00+00:00,3099.29,3100.86,3109.13,3091.02,4.44
2024-01-07 11:29:00+00:00,3098.96,3099.29,3104.1,3094.15,110.9
2024-01-07 11:30:00+00:00,3094.38,3098.96,3103.65,3089.68,103.56
2024-01-07 11:31:00+00:00,3092.16,3094.38,3099.08,3087.46,19.92
2024-01-07 11:32:00+00:00,3096.47,3092.16,3103.71,3084.93,265.15
2024-01-07 11:33:00+00:00,3096.77,3096.47,3100.22,3093.02,36.5
2024-01-07 11:34:00+00:00,3103.16,3096.77,3106.33,3093.6,458.37
2024-01-07 11:35:00+00:00,3105.84,3103.16,3107.51,3101.48,114.88
2024-01-07 11:36:00+00:00,3107.39,3105.84,3111.43,3101.8,339.38
2024-01-07 11:37:00+00:00,3107.67,3107.39,3113.53,3101.52,447.08
2024-01-07 11:38:00+00:00,3110.94,3107.67,3115.17,3103.44,1200.72
2024-01-07 11:39:00+00:00,3111.23,3110.94,3118.64,3103.53,278.63
2024-01-07 11:40:00+00:00,3113.29,3111.23,3119.46,3105.06,7.86
2024-01-07 11:41:00+00:00,3116.44,3113.29,3121.09,3108.64,99.92
2024-01-07 11:42:00+00:00,3113.17,3116.44,3119.61,3110.0,152.3
2024-01-07 11:43:00+00:00,3122.33,3113.17,3129.23,3106.27,112.75
2024-01-07 11:44:00+00:00,3125.63,3122.33,3134.9,3113.06,136.5
2024-01-07 11:45:00+00:00,3119.4,3125.63,3127.78,3117.25,28.72
2024-01-07 11:46:00+00:00,3125.93,3119.4,3128.86,3116.47,331.98
2024-01-07 11:47:00+00:00,3120.6,3125.93,3133.27,3113.27,6.3
2024-01-07 11:48:00+00:00,3125.01,3120.6,3131.7,3113.91,358.17
2024-01-07 11:49:00+00:00,3119.39,3125.01,3130.75,3113.64,151.09
2024-01-07 11:50:00+00:00,3113.46,3119.39,3123.03,3109.81,146.67
2024-01-07 11:51:00+00:00,3113.91,3113.46,3122.78,3104.59,6.03
2024-01-07 11:52:00+00:00,3120.37,3113.91,3126.89,3107.39,78.48
2024-01-07 11:53:00+00:00,3120.8,3120.37,3123.71,3117.46,146.32
2024-01-07 11:54:00+00:00,3118.64,3120.8,3123.29,3116.15,52.46
2024-01-07 11:55:00+00:00,3113.35,3118.64,3126.26,3105.72,134.68
2024-01-07 11:56:00+00:00,3118.75,3113.35,3124.82,3107.28,53.47
2024-01-07 11:57:00+00:00,3121.16,3118.75,3123.9,3116.01,70.95
2024-01-07 11:58:00+00:00,3118.69,3121.16,3125.01,3114.85,77.56
2024-01-07 11:59:00+00:00,3118.03,3118.69,3121.79,3114.93,85.53
2024-01-07 12:00:00+00:00,3123.72,3118.03,3129.53,3112.21,84.23
2024-01-07 12:01:00+00:00,3130.47,3123.72,3134.41,3119.78,69.53
2024-01-07 12:02:00+00:00,3133.04,3130.47,3141.94,3121.57,123.18
2024-01-07 12:03:00+00:00,3132.79,3133.04,3140.27,3125.55,226.69
2024-01-07 12:04:00+00:00,3129.96,3132.79,3136.24,3126.51,466.81
2024-01-07 12:05:00+00:00,3127.01,3129.96,3133.56,3123.41,106.44
2024-01-07 12:06:00+00:00,3134.94,3127.01,3140.52,3121.43,498.08
2024-01-07 12:07:00+00:00,3135.76,3134.94,3138.81,3131.89,247.23
2024-01-07 12:08:00+00:00,3137.34,3135.76,3140.19,3132.91,96.24
2024-01-07 12:09:00+00:00,3145.61,3137.34,3149.11,3133.84,126.34
2024-01-07 12:10:00+00:00,3136.36,3145.61,3154.08,3127.9,82.47
2024-01-07 12:11:00+00:00,3145.49,3136.36,3151.64,3130.21,5.92
2024-01-07 12:12:00+00:00,3141.12,3145.49,3154.31,3132.29,767.94
2024-01-07 12:13:00+00:00,3134.53,3141.12,3143.18,3132.48,72.78
2024-01-07 12:14:00+00:00,3128.76,3134.53,3137.41,3125.89,219.78
2024-01-07 12:15:00+00:00,3121.87,3128.76,3133.33,3117.3,172.56
2024-01-07 12:16:00+00:00,3125.9,3121.87,3130.41,3117.36,40.49
2024-01-07 12:17:00+00:00,3128.77,3125.9,3135.23,3119.43,74.01
2024-01-07 12:18:00+00:00,3133.66,3128.77,3137.8,3124.63,133.95
2024-01-07 12:19:00+00:00,3128.8,3133.66,3136.82,3125.64,60.89
2024-01-07 12:20:00+00:00,3131.56,3128.8,3133.26,3127.1,92.7
2024-01-07 12:21:00+00:00,3133.29,3131.56,3141.9,3122.95,90.84
2024-01-07 12:22:00+00:00,3132.37,3133.29,3135.63,3130.04,5.96
2024-01-07 12:23:00+00:00,3137.6,3132.37,3140.83,3129.15,38.41
2024-01-07 12:24:00+00:00,3134.23,3137.6,3144.97,3126.86,98.64
2024-01-07 12:25:00+00:00,3123.65,3134.23,3143.47,3114.41,9.97
2024-01-07 12:26:00+00:00,3128.66,3123.65,3134.42,3117.88,90.38
2024-01-07 12:27:00+00:00,3132.27,3128.66,3136.66,3124.27,248.45
2024-01-07 12:28:00+00:00,3130.05,3132.27,3135.52,3126.81,73.3
2024-01-07 12:29:00+00:00,3130.16,3130.05,3131.74,3128.47,24.22
2024-01-07 12:30:00+00:00,3129.92,3130.16,3135.0,3125.08,72.54
2024-01-07 12:31:00+00:00,3128.29,3129.92,3133.16,3125.05,314.75
2024-01-07 12:32:00+00:00,3130.02,3128.29,3133.75,3124.55,137.07
2024-01-07 12:33:00+00:00,3130.55,3130.02,3132.46,3128.11,32.22
2024-01-07 12:34:00+00:00,3129.25,3130.55,3132.18,3127.62,170.03
2024-01-07 12:35:00+00:00,3128.86,3129.25,3137.64,3120.46,65.77
2024-01-07 12:36:00+00:00,3122.18,3128.86,3135.25,3115.8,293.53
2024-01-07 12:37:00+00:00,3119.01,3122.18,3124.58,3116.61,67.53
2024-01-07 12:38:00+00:00,3116.0,3119.01,3123.61,3111.4,60.27
2024-01-07 12:39:00+00:00,3115.53,3116.0,3118.49,3113.04,17.22
2024-01-07 12:40:00+00:00,3116.05,3115.53,3119.75,3111.83,127.86
2024-01-07 12:41:00+00:00,3119.55,3116.05,3123.34,3112.25,116.91
2024-01-07 12:42:00+00:00,3118.74,3119.55,3128.12,3110.17,13.4
2024-01-07 12:43:00+00:00,3115.78,3118.74,3124.92,3109.59,175.63
2024-01-07 12:44:00+00:00,3120.18,3115.78,3122.68,3113.28,150.62
2024-01-07 12:45:00+00:00,3123.35,3120.18,3126.62,3116.91,644.9
2024-01-07 12:46:00+00:00,3122.93,3123.35,3132.69,3113.59,289.58
2024-01-07 12:47:00+00:00,3118.62,3122.93,3128.85,3112.7,51.06
2024-01-07 12:48:00+00:00,3124.88,3118.62,3129.98,3113.52,39.14
2024-01-07 12:49:00+00:00,3122.14,3124.88,3131.31,3115.7,716.5
2024-01-07 12:50:00+00:00,3124.3,3122.14,3127.43,3119.01,592.91
2024-01-07 12:51:00+00:00,3120.23,3124.3,3126.36,3118.17,93.8
2024-01-07 12:52:00+00:00,3123.07,3120.23,3129.35,3113.95,575.18
2024-01-07 12:53:00+00:00,3121.59,3123.07,3125.89,3118.77,291.15
2024-01-07 12:54:00+00:00,3124.44,3121.59,3132.35,3113.69,319.49
2024-01-07 12:55:00+00:00,3122.69,3124.44,3126.55,3120.58,114.18
2024-01-07 12:56:00+00:00,3130.67,3122.69,3139.23,3114.13,126.58
2024-01-07 12:57:00+00:00,3130.56,3130.67,3137.45,3123.78,97.69
2024-01-07 12:58:00+00:00,3131.55,3130.56,3138.88,3123.23,33.09
2024-01-07 12:59:00+00:00,3134.36,3131.55,3136.87,3129.04,101.8
2024-01-07 13:00:00+00:00,3142.07,3134.36,3143.68,3132.75,169.74
2024-01-07 13:01:00+00:00,3141.09,3142.07,3144.13,3139.03,113.95
2024-01-07 13:02:00+00:00,3137.12,3141.09,3143.5,3134.7,156.69
2024-01-07 13:03:00+00:00,3137.04,3137.12,3145.91,3128.25,396.31
2024-01-07 13:04:00+00:00,3129.41,3137.04,3144.67,3121.78,53.8
2024-01-07 13:05:00+00:00,3122.98,3129.41,3135.4,3117.0,219.97
2024-01-07 13:06:00+00:00,3132.04,3122.98,3139.27,3115.75,33.27
2024-01-07 13:07:00+00:00,3132.71,3132.04,3138.85,3125.9,396.03
2024-01-07 13:08:00+00:00,3132.92,3132.71,3141.46,3124.17,285.5
2024-01-07 13:09:00+00:00,3129.55,3132.92,3137.04,3125.43,223.07
2024-01-07 13:10:00+00:00,3121.62,3129.55,3134.26,3116.91,29.42
2024-01-07 13:11:00+00:00,3127.14,3121.62,3136.5,3112.26,285.14
2024-01-07 13:12:00+00:00,3128.2,3127.14,3133.69,3121.65,237.59
2024-01-07 13:13:00+00:00,3123.28,3128.2,3134.61,3116.88,31.25
2024-01-07 13:14:00+00:00,3120.83,3123.28,3129.13,3114.98,312.67
2024-01-07 13:15:00+00:00,3117.68,3120.83,3129.32,3109.19,265.45
2024-01-07 13:16:00+00:00,3119.58,3117.68,3122.13,3115.13,218.09
2024-01-07 13:17:00+00:00,3126.21,3119.58,3131.99,3113.8,117.92
2024-01-07 13:18:00+00:00,3119.98,3126.21,3128.86,3117.34,249.57
2024-01-07 13:19:00+00:00,3121.42,3119.98,3129.47,3111.94,869.97
2024-01-07 13:20:00+00:00,3119.4,3121.42,3127.86,3112.97,296.7
2024-01-07 13:21:00+00:00,3114.24,3119.4,3121.14,3112.5,285.53
2024-01-07 13:22:00+00:00,3110.17,3114.24,3118.43,3105.99,646.96
2024-01-07 13:23:00+00:00,3118.23,3110.17,3125.59,3102.81,116.66
2024-01-07 13:24:00+00:00,3110.82,3118.23,3124.53,3104.52,110.33
2024-01-07 13:25:00+00:00,3109.94,3110.82,3117.92,3102.84,253.97
2024-01-07 13:26:00+00:00,3109.46,3109.94,3111.84,3107.56,87.54
2024-01-07 13:27:00+00:00,3107.09,3109.46,3117.83,3098.73,96.98
2024-01-07 13:28:00+00:00,3110.93,3107.09,3116.31,3101.72,152.69
2024-01-07 13:29:00+00:00,3113.93,3110.93,3117.35,3107.51,65.74
2024-01-07 13:30:00+00:00,3118.98,3113.93,3126.67,3106.24,198.87
2024-01-07 13:31:00+00:00,3126.93,3118.98,3135.24,3110.66,152.25
2024-01-07 13:32:00+00:00,3132.26,3126.93,3137.63,3121.56,46.44
2024-01-07 13:33:00+00:00,3134.55,3132.26,3139.58,3127.24,72.26
2024-01-07 13:34:00+00:00,3126.49,3134.55,3138.47,3122.58,870.27
2024-01-07 13:35:00+00:00,3124.0,3126.49,3134.41,3116.08,535.54
2024-01-07 13:36:00+00:00,3126.79,3124.0,3130.74,3120.05,299.88
2024-01-07 13:37:00+00:00,3129.33,3126.79,3131.1,3125.02,300.32
2024-01-07 13:38:00+00:00,3123.7,3129.33,3131.87,3121.17,744.48
2024-01-07 13:39:00+00:00,3121.39,3123.7,3127.45,3117.64,100.22
2024-01-07 13:40:00+00:00,3124.83,3121.39,3132.24,3113.98,188.29
2024-01-07 13:41:00+00:00,3123.51,3124.83,3131.46,3116.87,411.26
2024-01-07 13:42:00+00:00,3125.02,3123.51,3127.36,3121.17,76.62
2024-01-07 13:43:00+00:00,3126.48,3125.02,3129.29,3122.21,8.86
2024-01-07 13:44:00+00:00,3125.89,3126.48,3133.07,3119.3,96.99
2024-01-07 13:45:00+00:00,3129.38,3125.89,3134.81,3120.46,63.63
2024-01-07 13:46:00+00:00,3127.16,3129.38,3134.82,3121.72,67.36
2024-01-07 13:47:00+00:00,3126.87,3127.16,3130.81,3123.22,377.07
2024-01-07 13:48:00+00:00,3126.34,3126.87,3132.6,3120.6,35.95
2024-01-07 13:49:00+00:00,3120.46,3126.34,3134.44,3112.35,87.13
2024-01-07 13:50:00+00:00,3112.05,3120.46,3125.59,3106.91,113.33
2024-01-07 13:51:00+00:00,3109.82,3112.05,3114.44,3107.43,226.56
2024-01-07 13:52:00+00:00,3100.34,3109.82,3116.03,3094.12,475.47
2024-01-07 13:53:00+00:00,3107.51,3100.34,3109.51,3098.33,194.78
2024-01-07 13:54:00+00:00,3111.23,3107.51,3114.78,3103.96,424.28
2024-01-07 13:55:00+00:00,3112.28,3111.23,3117.17,3106.35,411.53
2024-01-07 13:56:00+00:00,3113.66,3112.28,3121.68,3104.26,450.34
2024-01-07 13:57:00+00:00,3107.04,3113.66,3119.6,3101.09,77.2
2024-01-07 13:58:00+00:00,3118.8,3107.04,3124.52,3101.32,12.5
2024-01-07 13:59:00+00:00,3123.51,3118.8,3125.98,3116.33,131.06
2024-01-07 14:00:00+00:00,3123.23,3123.51,3126.65,3120.09,345.88
2024-01-07 14:01:00+00:00,3125.8,3123.23,3128.36,3120.68,102.62
2024-01-07 14:02:00+00:00,3119.88,3125.8,3128.75,3116.93,90.95
2024-01-07 14:03:00+00:00,3117.85,3119.88,3125.74,3111.99,1607.71
2024-01-07 14:04:00+00:00,3118.84,3117.85,3127.78,3108.91,27.78
2024-01-07 14:05:00+00:00,3113.02,3118.84,3125.01,3106.85,557.36
2024-01-07 14:06:00+00:00,3107.67,3113.02,3117.78,3102.92,325.48
2024-01-07 14:07:00+00:00,3103.73,3107.67,3114.36,3097.04,92.52
2024-01-07 14:08:00+00:00,3102.07,3103.73,3107.14,3098.66,39.05
2024-01-07 14:09:00+00:00,3108.28,3102.07,3110.84,3099.52,14.91
2024-01-07 14:10:00+00:00,3110.2,3108.28,3115.66,3102.82,162.16
2024-01-07 14:11:00+00:00,3112.06,3110.2,3114.85,3107.41,30.99
2024-01-07 14:12:00+00:00,3104.66,3112.06,3114.68,3102.04,8.72
2024-01-07 14:13:00+00:00,3102.42,3104.66,3109.08,3097.99,195.6
2024-01-07 14:14:00+00:00,3096.18,3102.42,3109.93,3088.67,718.06
2024-01-07 14:15:00+00:00,3097.55,3096.18,3099.42,3094.32,146.21
2024-01-07 14:16:00+00:00,3095.51,3097.55,3101.97,3091.09,141.64
2024-01-07 14:17:00+00:00,3101.25,3095.51,3102.92,3093.83,180.47
2024-01-07 14:18:00+00:00,3100.63,3101.25,3103.43,3098.45,398.13
2024-01-07 14:19:00+00:00,3097.03,3100.63,3107.36,3090.3,273.61
2024-01-07 14:20:00+00:00,3102.57,3097.03,3111.21,3088.39,221.06
2024-01-07 14:21:00+00:00,3102.48,3102.57,3110.39,3094.65,137.7
2024-01-07 14:22:00+00:00,3097.27,3102.48,3108.65,3091.09,227.78
2024-01-07 14:23:00+00:00,3089.59,3097.27,3100.03,3086.84,30.38
2024-01-07 14:24:00+00:00,3089.07,3089.59,3095.18,3083.49,166.56
2024-01-07 14:25:00+00:00,3091.22,3089.07,3093.76,3086.53,17.91
2024-01-07 14:26:00+00:00,3091.82,3091.22,3095.09,3087.95,65.55
2024-01-07 14:27:00+00:00,3088.73,3091.82,3096.3,3084.25,334.38
2024-01-07 14:28:00+00:00,3088.73,3088.73,3090.57,3086.89,437.02
2024-01-07 14:29:00+00:00,3084.27,3088.73,3097.05,3075.95,831.14
2024-01-07 14:30:00+00:00,3080.25,3084.27,3091.64,3072.88,361.64
2024-01-07 14:31:00+00:00,3071.58,3080.25,3083.65,3068.18,34.26
2024-01-07 14:32:00+00:00,3070.21,3071.58,3077.41,3064.39,263.82
2024-01-07 14:33:00+00:00,3073.22,3070.21,3081.2,3062.23,126.55
2024-01-07 14:34:00+00:00,3072.57,3073.22,3074.97,3070.81,92.28
2024-01-07 14:35:00+00:00,3072.19,3072.57,3076.83,3067.93,700.33
2024-01-07 14:36:00+00:00,3079.87,3072.19,3083.49,3068.57,21.51
2024-01-07 14:37:00+00:00,3088.2,3079.87,3095.59,3072.48,372.63
2024-01-07 14:38:00+00:00,3085.51,3088.2,3094.75,3078.96,469.15
2024-01-07 14:39:00+00:00,3086.3,3085.51,3091.86,3079.96,130.35
2024-01-07 14:40:00+00:00,3096.58,3086.3,3104.23,3078.65,110.55
2024-01-07 14:41:00+00:00,3090.87,3096.58,3104.01,3083.45,96.72
2024-01-07 14:42:00+00:00,3083.4,3090.87,3096.05,3078.22,113.57
2024-01-07 14:43:00+00:00,3080.08,3083.4,3088.68,3074.8,9.2
2024-01-07 14:44:00+00:00,3078.05,3080.08,3086.31,3071.81,202.93
2024-01-07 14:45:00+00:00,3084.9,3078.05,3089.81,3073.14,165.31
2024-01-07 14:46:00+00:00,3080.64,3084.9,3086.56,3078.98,27.18
2024-01-07 14:47:00+00:00,3075.69,3080.64,3088.04,3068.29,92.52
2024-01-07 14:48:00+00:00,3090.25,3075.69,3093.33,3072.61,34.8
2024-01-07 14:49:00+00:00,3088.07,3090.25,3091.82,3086.5,377.37
2024-01-07 14:50:00+00:00,3089.81,3088.07,3097.08,3080.79,421.49
2024-01-07 14:51:00+00:00,3091.46,3089.81,3098.09,3083.18,382.76
2024-01-07 14:52:00+00:00,3095.59,3091.46,3099.64,3087.41,156.81
2024-01-07 14:53:00+00:00,3096.19,3095.59,3103.1,3088.68,947.94
2024-01-07 14:54:00+00:00,3092.15,3096.19,3101.69,3086.66,87.21
2024-01-07 14:55:00+00:00,3092.95,3092.15,3096.25,3088.86,76.7
2024-01-07 14:56:00+00:00,3095.43,3092.95,3098.46,3089.93,185.93
2024-01-07 14:57:00+00:00,3095.1,3095.43,3097.85,3092.69,42.04
2024-01-07 14:58:00+00:00,3094.27,3095.1,3097.42,3091.95,28.89
2024-01-07 14:59:00+00:00,3099.64,3094.27,3101.48,3092.44,379.3
2024-01-07 15:00:00+00:00,3094.81,3099.64,3103.46,3091.0,114.32
2024-01-07 15:01:00+00:00,3098.42,3094.81,3105.81,3087.41,268.11
2024-01-07 15:02:00+00:00,3099.83,3098.42,3103.98,3094.26,208.41
2024-01-07 15:03:00+00:00,3103.36,3099.83,3110.17,3093.02,241.06
2024-01-07 15:04:00+00:00,3101.58,3103.36,3106.01,3098.93,410.27
2024-01-07 15:05:00+00:00,3105.19,3101.58,3111.45,3095.32,52.48
2024-01-07 15:06:00+00:00,3106.94,3105.19,3110.64,3101.48,16.29
2024-01-07 15:07:00+00:00,3104.51,3106.94,3114.76,3096.68,121.44
2024-01-07 15:08:00+00:00,3097.23,3104.51,3113.6,3088.14,256.77
2024-01-07 15:09:00+00:00,3087.2,3097.23,3105.18,3079.26,259.31
2024-01-07 15:10:00+00:00,3086.64,3087.2,3093.98,3079.87,60.93
2024-01-07 15:11:00+00:00,3082.84,3086.64,3090.33,3079.15,93.33
2024-01-07 15:12:00+00:00,3080.71,3082.84,3091.65,3071.89,258.1
2024-01-07 15:13:00+00:00,3077.16,3080.71,3083.49,3074.38,263.92
2024-01-07 15:14:00+00:00,3076.49,3077.16,3080.85,3072.8,52.23
2024-01-07 15:15:00+00:00,3076.05,3076.49,3079.51,3073.03,249.92
2024-01-07 15:16:00+00:00,3080.47,3076.05,3082.28,3074.25,240.67
2024-01-07 15:17:00+00:00,3076.43,3080.47,3086.26,3070.64,158.39
2024-01-07 15:18:00+00:00,3078.7,3076.43,3084.48,3070.65,64.08
2024-01-07 15:19:00+00:00,3073.51,3078.7,3083.28,3068.92,15.05
2024-01-07 15:20:00+00:00,3061.09,3073.51,3078.98,3055.62,8.55
2024-01-07 15:21:00+00:00,3063.09,3061.09,3071.1,3053.07,44.14
2024-01-07 15:22:00+00:00,3058.43,3063.09,3065.14,3056.38,40.53
2024-01-07 15:23:00+00:00,3063.92,3058.43,3066.42,3055.93,5.98
2024-01-07 15:24:00+00:00,3060.72,3063.92,3067.7,3056.94,89.73
2024-01-07 15:25:00+00:00,3059.04,3060.72,3067.98,3051.77,1169.74
2024-01-07 15:26:00+00:00,3052.19,3059.04,3062.65,3048.58,86.09
2024-01-07 15:27:00+00:00,3055.25,3052.19,3063.73,3043.71,53.29
2024-01-07 15:28:00+00:00,3058.15,3055.25,3065.84,3047.55,52.93
2024-01-07 15:29:00+00:00,3059.72,3058.15,3062.75,3055.11,271.63
2024-01-07 15:30:00+00:00,3062.75,3059.72,3069.8,3052.66,104.89
2024-01-07 15:31:00+00:00,3056.9,3062.75,3067.76,3051.89,227.18
2024-01-07 15:32:00+00:00,3057.8,3056.9,3061.73,3052.96,166.17
2024-01-07 15:33:00+00:00,3053.93,3057.8,3066.52,3045.22,234.7
2024-01-07 15:34:00+00:00,3059.87,3053.93,3068.14,3045.66,744.67
2024-01-07 15:35:00+00:00,3057.68,3059.87,3066.51,3051.04,229.1
2024-01-07 15:36:00+00:00,3061.0,3057.68,3067.5,3051.18,64.62
2024-01-07 15:37:00+00:00,3063.75,3061.0,3071.74,3053.01,148.22
2024-01-07 15:38:00+00:00,3057.68,3063.75,3070.66,3050.78,261.42
2024-01-07 15:39:00+00:00,3052.73,3057.68,3064.11,3046.3,17.21
2024-01-07 15:40:00+00:00,3052.78,3052.73,3058.5,3047.01,112.84
2024-01-07 15:41:00+00:00,3058.15,3052.78,3064.45,3046.48,254.13
2024-01-07 15:42:00+00:00,3058.39,3058.15,3060.22,3056.32,27.0
2024-01-07 15:43:00+00:00,3062.76,3058.39,3068.47,3052.68,337.76
