timestamp,close,open,high,low,volume
2024-01-07 05:55:00+00:00,47343.18,47337.89,47403.07,47278.0,78.5053
2024-01-07 05:56:00+00:00,47398.95,47343.18,47465.81,47276.32,43.5183
2024-01-07 05:57:00+00:00,47474.77,47398.95,47552.54,47321.18,17.1217
2024-01-07 05:58:00+00:00,47442.74,47474.77,47528.77,47388.74,32.818
2024-01-07 05:59:00+00:00,47481.24,47442.74,47510.22,47413.76,133.1347
2024-01-07 06:00:00+00:00,47518.07,47481.24,47566.79,47432.52,57.5541
2024-01-07 06:01:00+00:00,47569.58,47518.07,47637.88,47449.76,70.8627
2024-01-07 06:02:00+00:00,47593.78,47569.58,47631.31,47532.05,79.6176
2024-01-07 06:03:00+00:00,47501.9,47593.78,47628.11,47467.57,14.4161
2024-01-07 06:04:00+00:00,47494.99,47501.9,47546.52,47450.36,44.2854
2024-01-07 06:05:00+00:00,47440.6,47494.99,47520.99,47414.6,29.302
2024-01-07 06:06:00+00:00,47431.47,47440.6,47517.21,47354.86,8.4553
2024-01-07 06:07:00+00:00,47478.45,47431.47,47520.61,47389.3,16.2768
2024-01-07 06:08:00+00:00,47493.41,47478.45,47526.01,47445.85,77.5466
2024-01-07 06:09:00+00:00,47548.45,47493.41,47622.09,47419.78,14.5968
2024-01-07 06:10:00+00:00,47565.18,47548.45,47649.1,47464.52,20.4875
2024-01-07 06:11:00+00:00,47503.94,47565.18,47590.34,47478.77,23.2064
2024-01-07 06:12:00+00:00,47384.81,47503.94,47544.23,47344.51,15.0469
2024-01-07 06:13:00+00:00,47392.34,47384.81,47483.23,47293.92,31.8036
2024-01-07 06:14:00+00:00,47382.67,47392.34,47443.41,47331.6,73.6264
2024-01-07 06:15:00+00:00,47336.88,47382.67,47472.99,47246.56,5.9548
2024-01-07 06:16:00+00:00,47256.92,47336.88,47379.94,47213.85,14.4234
2024-01-07 06:17:00+00:00,47222.68,47256.92,47295.97,47183.62,67.3053
2024-01-07 06:18:00+00:00,47213.97,47222.68,47261.45,47175.2,45.941
2024-01-07 06:19:00+00:00,47245.89,47213.97,47275.55,47184.31,66.1862
2024-01-07 06:20:00+00:00,47255.28,47245.89,47342.45,47158.72,14.0681
2024-01-07 06:21:00+00:00,47331.8,47255.28,47425.03,47162.04,89.5134
2024-01-07 06:22:00+00:00,47283.28,47331.8,47423.14,47191.94,37.8119
2024-01-07 06:23:00+00:00,47325.43,47283.28,47409.58,47199.13,51.5745
2024-01-07 06:24:00+00:00,47328.14,47325.43,47411.93,47241.65,5.1205
2024-01-07 06:25:00+00:00,47361.51,47328.14,47432.15,47257.5,14.996
2024-01-07 06:26:00+00:00,47341.31,47361.51,47443.85,47258.97,76.3517
2024-01-07 06:27:00+00:00,47392.55,47341.31,47431.05,47302.8,18.0826
2024-01-07 06:28:00+00:00,47407.01,47392.55,47458.3,47341.26,6.3809
2024-01-07 06:29:00+00:00,47375.29,47407.01,47476.24,47306.06,48.8134
2024-01-07 06:30:00+00:00,47375.19,47375.29,47461.14,47289.34,39.7068
2024-01-07 06:31:00+00:00,47364.32,47375.19,47445.8,47293.71,47.9589
2024-01-07 06:32:00+00:00,47387.97,47364.32,47471.3,47280.98,50.6526
2024-01-07 06:33:00+00:00,47332.57,47387.97,47445.28,47275.25,40.526
2024-01-07 06:34:00+00:00,47331.65,47332.57,47407.16,47257.06,34.1354
2024-01-07 06:35:00+00:00,47350.84,47331.65,47444.12,47238.37,130.9867
2024-01-07 06:36:00+00:00,47352.88,47350.84,47387.45,47316.26,38.3809
2024-01-07 06:37:00+00:00,47417.17,47352.88,47506.81,47263.24,54.8099
2024-01-07 06:38:00+00:00,47454.36,47417.17,47515.27,47356.26,19.4485
2024-01-07 06:39:00+00:00,47454.48,47454.36,47524.0,47384.85,102.4459
2024-01-07 06:40:00+00:00,47465.24,47454.48,47551.48,47368.25,2.3669
2024-01-07 06:41:00+00:00,47479.75,47465.24,47532.67,47412.33,42.2632
2024-01-07 06:42:00+00:00,47499.38,47479.75,47552.96,47426.17,26.2798
2024-01-07 06:43:00+00:00,47413.22,47499.38,47560.58,47352.02,55.3832
2024-01-07 06:44:00+00:00,47399.4,47413.22,47438.27,47374.34,23.7854
2024-01-07 06:45:00+00:00,47329.56,47399.4,47458.32,47270.64,70.6093
2024-01-07 06:46:00+00:00,47390.57,47329.56,47434.96,47285.17,7.4685
2024-01-07 06:47:00+00:00,47388.16,47390.57,47480.23,47298.51,26.2887
2024-01-07 06:48:00+00:00,47379.48,47388.16,47418.09,47349.55,89.8876
2024-01-07 06:49:00+00:00,47422.46,47379.48,47478.84,47323.09,18.9315
2024-01-07 06:50:00+00:00,47442.97,47422.46,47534.11,47331.31,4.8713
2024-01-07 06:51:00+00:00,47389.92,47442.97,47530.71,47302.18,39.9041
2024-01-07 06:52:00+00:00,47387.04,47389.92,47463.47,47313.49,187.9135
2024-01-07 06:53:00+00:00,47371.63,47387.04,47452.6,47306.07,4.9413
2024-01-07 06:54:00+00:00,47289.54,47371.63,47415.19,47245.98,12.3042
2024-01-07 06:55:00+00:00,47257.38,47289.54,47339.18,47207.74,48.6092
2024-01-07 06:56:00+00:00,47249.18,47257.38,47287.39,47219.16,15.2563
2024-01-07 06:57:00+00:00,47244.22,47249.18,47328.51,47164.89,26.926
2024-01-07 06:58:00+00:00,47174.71,47244.22,47290.72,47128.21,96.1084
2024-01-07 06:59:00+00:00,47229.55,47174.71,47300.47,47103.79,16.8936
2024-01-07 07:00:00+00:00,47225.2,47229.55,47278.49,47176.25,63.9839
2024-01-07 07:01:00+00:00,47227.44,47225.2,47283.95,47168.69,35.3457
2024-01-07 07:02:00+00:00,47246.84,47227.44,47309.8,47164.49,119.7249
2024-01-07 07:03:00+00:00,47210.09,47246.84,47327.23,47129.7,184.416
2024-01-07 07:04:00+00:00,47232.12,47210.09,47270.69,47171.52,35.5074
2024-01-07 07:05:00+00:00,47215.25,47232.12,47283.96,47163.4,45.7167
2024-01-07 07:06:00+00:00,47173.41,47215.25,47248.04,47140.62,72.923
2024-01-07 07:07:00+00:00,47200.94,47173.41,47229.91,47144.45,22.103
2024-01-07 07:08:00+00:00,47271.88,47200.94,47338.39,47134.43,20.3654
2024-01-07 07:09:00+00:00,47306.63,47271.88,47343.7,47234.8,170.8468
2024-01-07 07:10:00+00:00,47350.78,47306.63,47378.7,47278.7,33.0008
2024-01-07 07:11:00+00:00,47326.61,47350.78,47438.13,47239.26,2.6328
2024-01-07 07:12:00+00:00,47251.53,47326.61,47388.11,47190.04,98.8592
2024-01-07 07:13:00+00:00,47322.47,47251.53,47355.69,47218.31,53.2733
2024-01-07 07:14:00+00:00,47420.27,47322.47,47447.78,47294.96,19.5523
2024-01-07 07:15:00+00:00,47493.96,47420.27,47526.25,47387.98,9.2942
2024-01-07 07:16:00+00:00,47478.49,47493.96,47551.27,47421.18,18.858
2024-01-07 07:17:00+00:00,47424.18,47478.49,47549.75,47352.91,137.1993
2024-01-07 07:18:00+00:00,47374.14,47424.18,47493.43,47304.88,140.7994
2024-01-07 07:19:00+00:00,47294.91,47374.14,47408.03,47261.02,26.9946
2024-01-07 07:20:00+00:00,47290.31,47294.91,47363.49,47221.72,90.8603
2024-01-07 07:21:00+00:00,47366.77,47290.31,47419.22,47237.86,37.2343
2024-01-07 07:22:00+00:00,47360.54,47366.77,47423.47,47303.84,53.774
2024-01-07 07:23:00+00:00,47375.33,47360.54,47455.97,47279.9,21.9182
2024-01-07 07:24:00+00:00,47441.02,47375.33,47488.4,47327.95,43.2087
2024-01-07 07:25:00+00:00,47422.33,47441.02,47475.19,47388.16,19.3619
2024-01-07 07:26:00+00:00,47519.43,47422.33,47605.45,47336.31,13.3807
2024-01-07 07:27:00+00:00,47614.66,47519.43,47653.62,47480.47,17.5155
2024-01-07 07:28:00+00:00,47608.9,47614.66,47659.47,47564.1,17.7776
2024-01-07 07:29:00+00:00,47581.89,47608.9,47683.12,47507.66,189.8543
2024-01-07 07:30:00+00:00,47615.55,47581.89,47688.18,47509.26,172.1261
2024-01-07 07:31:00+00:00,47599.48,47615.55,47696.5,47518.53,89.6029
2024-01-07 07:32:00+00:00,47544.94,47599.48,47636.37,47508.05,18.964
2024-01-07 07:33:00+00:00,47606.37,47544.94,47655.33,47495.98,35.5904
2024-01-07 07:34:00+00:00,47664.79,47606.37,47697.62,47573.54,35.1038
2024-01-07 07:35:00+00:00,47672.68,47664.79,47735.21,47602.27,25.2949
2024-01-07 07:36:00+00:00,47612.99,47672.68,47717.38,47568.29,8.5603
2024-01-07 07:37:00+00:00,47554.96,47612.99,47685.91,47482.04,44.3327
2024-01-07 07:38:00+00:00,47596.64,47554.96,47620.47,47531.14,8.1605
2024-01-07 07:39:00+00:00,47573.33,47596.64,47624.69,47545.29,83.4032
2024-01-07 07:40:00+00:00,47557.58,47573.33,47627.97,47502.95,60.4259
2024-01-07 07:41:00+00:00,47606.69,47557.58,47698.91,47465.36,26.9099
2024-01-07 07:42:00+00:00,47642.08,47606.69,47729.56,47519.2,55.7996
2024-01-07 07:43:00+00:00,47708.26,47642.08,47803.25,47547.09,20.2065
2024-01-07 07:44:00+00:00,47661.5,47708.26,47761.89,47607.87,20.3144
2024-01-07 07:45:00+00:00,47645.62,47661.5,47688.65,47618.47,20.5196
2024-01-07 07:46:00+00:00,47682.27,47645.62,47728.0,47599.9,83.5752
2024-01-07 07:47:00+00:00,47704.12,47682.27,47776.33,47610.07,14.1203
2024-01-07 07:48:00+00:00,47777.76,47704.12,47811.33,47670.55,49.078
2024-01-07 07:49:00+00:00,47798.33,47777.76,47843.74,47732.35,13.3391
2024-01-07 07:50:00+00:00,47887.23,47798.33,47915.21,47770.35,26.0668
2024-01-07 07:51:00+00:00,47913.57,47887.23,47971.67,47829.13,16.1755
2024-01-07 07:52:00+00:00,47964.97,47913.57,48003.99,47874.56,57.1434
2024-01-07 07:53:00+00:00,47949.94,47964.97,47995.51,47919.4,38.9719
2024-01-07 07:54:00+00:00,47951.1,47949.94,48004.65,47896.38,64.0023
2024-01-07 07:55:00+00:00,47995.28,47951.1,48044.57,47901.82,17.0242
2024-01-07 07:56:00+00:00,48073.24,47995.28,48136.04,47932.48,8.5744
2024-01-07 07:57:00+00:00,48108.79,48073.24,48186.9,47995.13,60.7476
2024-01-07 07:58:00+00:00,48105.27,48108.79,48140.97,48073.1,6.466
2024-01-07 07:59:00+00:00,48172.06,48105.27,48253.31,48024.02,21.0751
2024-01-07 08:00:00+00:00,48067.06,48172.06,48197.98,48041.13,29.1515
2024-01-07 08:01:00+00:00,47999.23,48067.06,48122.96,47943.32,75.7404
2024-01-07 08:02:00+00:00,48032.43,47999.23,48098.77,47932.89,52.6187
2024-01-07 08:03:00+00:00,48033.59,48032.43,48126.56,47939.47,10.3039
2024-01-07 08:04:00+00:00,48063.17,48033.59,48128.58,47968.18,48.6288
2024-01-07 08:05:00+00:00,48066.74,48063.17,48102.22,48027.69,61.9475
2024-01-07 08:06:00+00:00,48094.68,48066.74,48156.06,48005.36,27.5292
2024-01-07 08:07:00+00:00,48056.0,48094.68,48147.23,48003.45,18.137
2024-01-07 08:08:00+00:00,48083.91,48056.0,48142.52,47997.39,59.7155
2024-01-07 08:09:00+00:00,48132.23,48083.91,48170.52,48045.61,52.2169
2024-01-07 08:10:00+00:00,48191.49,48132.23,48251.79,48071.93,10.2085
2024-01-07 08:11:00+00:00,48289.11,48191.49,48324.12,48156.48,65.0503
2024-01-07 08:12:00+00:00,48301.38,48289.11,48379.44,48211.05,34.7926
2024-01-07 08:13:00+00:00,48315.1,48301.38,48382.3,48234.18,71.4126
2024-01-07 08:14:00+00:00,48242.04,48315.1,48344.9,48212.24,18.1462
2024-01-07 08:15:00+00:00,48216.9,48242.04,48330.49,48128.45,17.5419
2024-01-07 08:16:00+00:00,48208.07,48216.9,48285.57,48139.39,40.1032
2024-01-07 08:17:00+00:00,48259.21,48208.07,48306.23,48161.06,38.1649
2024-01-07 08:18:00+00:00,48230.22,48259.21,48286.63,48202.8,27.4228
2024-01-07 08:19:00+00:00,48269.12,48230.22,48339.03,48160.31,72.5593
2024-01-07 08:20:00+00:00,48269.53,48269.12,48320.7,48217.95,41.6338
2024-01-07 08:21:00+00:00,48261.46,48269.53,48359.36,48171.62,62.7765
2024-01-07 08:22:00+00:00,48273.96,48261.46,48300.62,48234.8,9.6123
2024-01-07 08:23:00+00:00,48255.56,48273.96,48300.91,48228.6,67.1854
2024-01-07 08:24:00+00:00,48235.34,48255.56,48348.36,48142.54,33.0462
2024-01-07 08:25:00+00:00,48153.66,48235.34,48329.11,48059.89,10.1915
2024-01-07 08:26:00+00:00,48142.21,48153.66,48179.74,48116.13,14.5505
2024-01-07 08:27:00+00:00,48119.59,48142.21,48217.95,48043.84,3.6545
2024-01-07 08:28:00+00:00,48095.24,48119.59,48159.61,48055.22,33.0507
2024-01-07 08:29:00+00:00,48115.78,48095.24,48190.46,48020.56,21.8517
2024-01-07 08:30:00+00:00,48147.96,48115.78,48234.78,48028.96,222.2431
2024-01-07 08:31:00+00:00,48159.62,48147.96,48190.99,48116.6,102.65
2024-01-07 08:32:00+00:00,48208.07,48159.62,48249.44,48118.26,92.3676
2024-01-07 08:33:00+00:00,48236.31,48208.07,48262.17,48182.21,37.6969
2024-01-07 08:34:00+00:00,48222.56,48236.31,48263.59,48195.28,83.7012
2024-01-07 08:35:00+00:00,48200.73,48222.56,48248.8,48174.48,17.7859
2024-01-07 08:36:00+00:00,48216.29,48200.73,48298.31,48118.71,42.737
2024-01-07 08:37:00+00:00,48244.44,48216.29,48290.15,48170.58,27.8734
2024-01-07 08:38:00+00:00,48312.41,48244.44,48372.31,48184.55,16.4366
2024-01-07 08:39:00+00:00,48370.48,48312.41,48451.83,48231.06,9.7751
2024-01-07 08:40:00+00:00,48344.78,48370.48,48430.54,48284.71,43.5043
2024-01-07 08:41:00+00:00,48340.33,48344.78,48400.07,48285.04,5.5971
2024-01-07 08:42:00+00:00,48373.26,48340.33,48398.29,48315.3,66.698
2024-01-07 08:43:00+00:00,48425.44,48373.26,48490.91,48307.79,132.6027
2024-01-07 08:44:00+00:00,48471.41,48425.44,48504.72,48392.13,13.588
2024-01-07 08:45:00+00:00,48468.8,48471.41,48551.24,48388.97,32.1019
2024-01-07 08:46:00+00:00,48408.54,48468.8,48511.72,48365.62,73.3387
2024-01-07 08:47:00+00:00,48360.69,48408.54,48481.63,48287.61,21.8471
2024-01-07 08:48:00+00:00,48374.36,48360.69,48445.44,48289.61,128.1797
2024-01-07 08:49:00+00:00,48391.4,48374.36,48460.36,48305.4,111.4322
2024-01-07 08:50:00+00:00,48338.75,48391.4,48434.93,48295.23,10.9204
2024-01-07 08:51:00+00:00,48341.39,48338.75,48384.93,48295.21,1.662
2024-01-07 08:52:00+00:00,48372.4,48341.39,48459.2,48254.58,190.6556
2024-01-07 08:53:00+00:00,48317.22,48372.4,48397.48,48292.14,162.4272
2024-01-07 08:54:00+00:00,48371.13,48317.22,48408.48,48279.87,33.0088
2024-01-07 08:55:00+00:00,48353.35,48371.13,48439.56,48284.92,4.432
2024-01-07 08:56:00+00:00,48414.69,48353.35,48498.23,48269.81,54.5695
2024-01-07 08:57:00+00:00,48389.35,48414.69,48464.89,48339.14,19.9825
2024-01-07 08:58:00+00:00,48340.18,48389.35,48460.9,48268.63,143.0948
2024-01-07 08:59:00+00:00,48318.52,48340.18,48404.72,48253.98,81.3956
2024-01-07 09:00:00+00:00,48314.41,48318.52,48347.36,48285.57,52.8588
2024-01-07 09:01:00+00:00,48213.98,48314.41,48383.48,48144.91,27.143
2024-01-07 09:02:00+00:00,48204.05,48213.98,48296.93,48121.1,61.4405
2024-01-07 09:03:00+00:00,48220.63,48204.05,48316.53,48108.15,18.7858
2024-01-07 09:04:00+00:00,48212.86,48220.63,48246.88,48186.61,2.7238
2024-01-07 09:05:00+00:00,48210.15,48212.86,48284.7,48138.32,35.7886
2024-01-07 09:06:00+00:00,48128.3,48210.15,48264.15,48074.31,42.0346
2024-01-07 09:07:00+00:00,48147.64,48128.3,48172.42,48103.52,73.9945
2024-01-07 09:08:00+00:00,48143.83,48147.64,48216.08,48075.39,100.7703
2024-01-07 09:09:00+00:00,48221.9,48143.83,48254.86,48110.86,29.9855
2024-01-07 09:10:00+00:00,48177.09,48221.9,48273.34,48125.65,34.4918
2024-01-07 09:11:00+00:00,48090.53,48177.09,48219.99,48047.64,40.7732
2024-01-07 09:12:00+00:00,48120.75,48090.53,48170.88,48040.41,22.735
2024-01-07 09:13:00+00:00,48137.91,48120.75,48197.55,48061.1,69.7919
2024-01-07 09:14:00+00:00,48089.87,48137.91,48187.86,48039.91,41.91
2024-01-07 09:15:00+00:00,48016.84,48089.87,48153.69,47953.02,130.2434
2024-01-07 09:16:00+00:00,48091.2,48016.84,48132.46,47975.58,60.2725
2024-01-07 09:17:00+00:00,48159.73,48091.2,48229.71,48021.22,19.0268
2024-01-07 09:18:00+00:00,48040.57,48159.73,48245.28,47955.03,21.392
2024-01-07 09:19:00+00:00,48019.04,48040.57,48080.72,47978.89,25.5325
2024-01-07 09:20:00+00:00,48099.5,48019.04,48160.19,47958.35,29.6742
2024-01-07 09:21:00+00:00,48077.09,48099.5,48170.32,48006.27,28.4695
2024-01-07 09:22:00+00:00,48053.99,48077.09,48141.81,47989.26,12.5451
2024-01-07 09:23:00+00:00,48040.88,48053.99,48104.36,47990.51,192.7081
2024-01-07 09:24:00+00:00,47688.82,48040.88,48110.67,47619.04,44.6512
2024-01-07 09:25:00+00:00,47608.07,47688.82,47714.64,47582.24,61.3448
2024-01-07 09:26:00+00:00,47658.68,47608.07,47708.95,47557.79,5.9705
2024-01-07 09:27:00+00:00,47571.4,47658.68,47720.47,47509.61,35.2894
2024-01-07 09:28:00+00:00,47583.64,47571.4,47608.91,47546.14,19.7804
2024-01-07 09:29:00+00:00,47626.33,47583.64,47686.4,47523.56,28.5482
2024-01-07 09:30:00+00:00,47557.73,47626.33,47696.78,47487.28,41.6716
2024-01-07 09:31:00+00:00,47514.27,47557.73,47635.6,47436.41,50.4328
2024-01-07 09:32:00+00:00,47572.43,47514.27,47604.3,47482.4,49.9107
2024-01-07 09:33:00+00:00,47598.26,47572.43,47692.78,47477.9,52.5236
2024-01-07 09:34:00+00:00,47569.36,47598.26,47665.3,47502.33,96.1072
2024-01-07 09:35:00+00:00,47627.07,47569.36,47676.83,47519.6,114.9546
2024-01-07 09:36:00+00:00,47685.04,47627.07,47726.7,47585.41,72.9103
2024-01-07 09:37:00+00:00,47698.35,47685.04,47763.19,47620.2,5.5069
2024-01-07 09:38:00+00:00,47655.91,47698.35,47785.21,47569.05,167.0368
2024-01-07 09:39:00+00:00,47636.69,47655.91,47716.92,47575.67,149.2674
2024-01-07 09:40:00+00:00,47650.81,47636.69,47721.91,47565.58,63.6703
2024-01-07 09:41:00+00:00,47642.3,47650.81,47700.19,47592.91,37.3254
2024-01-07 09:42:00+00:00,47687.53,47642.3,47739.14,47590.69,19.1701
2024-01-07 09:43:00+00:00,47615.11,47687.53,47731.78,47570.86,78.2002
2024-01-07 09:44:00+00:00,47544.49,47615.11,47689.21,47470.39,112.5508
2024-01-07 09:45:00+00:00,47553.56,47544.49,47602.96,47495.09,55.6636
2024-01-07 09:46:00+00:00,47530.67,47553.56,47590.93,47493.31,51.9952
2024-01-07 09:47:00+00:00,47501.35,47530.67,47580.74,47451.28,13.8071
2024-01-07 09:48:00+00:00,47417.91,47501.35,47585.79,47333.48,30.9328
2024-01-07 09:49:00+00:00,47419.32,47417.91,47495.54,47341.69,64.3592
2024-01-07 09:50:00+00:00,47417.29,47419.32,47466.83,47369.78,1.0659
2024-01-07 09:51:00+00:00,47448.76,47417.29,47537.02,47329.02,54.5759
2024-01-07 09:52:00+00:00,47452.5,47448.76,47481.56,47419.71,73.1597
2024-01-07 09:53:00+00:00,47446.69,47452.5,47479.77,47419.42,20.9892
2024-01-07 09:54:00+00:00,47503.04,47446.69,47535.87,47413.85,9.8962
2024-01-07 09:55:00+00:00,47441.21,47503.04,47535.05,47409.2,92.0082
2024-01-07 09:56:00+00:00,47467.14,47441.21,47497.12,47411.22,10.38
2024-01-07 09:57:00+00:00,47388.35,47467.14,47537.84,47317.65,31.4711
2024-01-07 09:58:00+00:00,47349.11,47388.35,47454.7,47282.76,65.5643
2024-01-07 09:59:00+00:00,47292.2,47349.11,47418.7,47222.62,90.9229
2024-01-07 10:00:00+00:00,47329.67,47292.2,47402.21,47219.67,103.1234
2024-01-07 10:01:00+00:00,47327.05,47329.67,47407.07,47249.65,38.0726
2024-01-07 10:02:00+00:00,47326.88,47327.05,47365.42,47288.51,32.3185
2024-01-07 10:03:00+00:00,47275.01,47326.88,47394.65,47207.24,99.7819
2024-01-07 10:04:00+00:00,47261.31,47275.01,47339.76,47196.56,42.8484
2024-01-07 10:05:00+00:00,47225.72,47261.31,47351.77,47135.26,46.982
2024-01-07 10:06:00+00:00,47244.3,47225.72,47284.39,47185.63,30.423
2024-01-07 10:07:00+00:00,47197.97,47244.3,47272.06,47170.22,28.2311
2024-01-07 10:08:00+00:00,47261.25,47197.97,47331.21,47128.01,39.4473
2024-01-07 10:09:00+00:00,47182.6,47261.25,47337.23,47106.62,31.0224
2024-01-07 10:10:00+00:00,47145.03,47182.6,47226.2,47101.43,25.0278
2024-01-07 10:11:00+00:00,47224.64,47145.03,47288.69,47080.98,261.5141
2024-01-07 10:12:00+00:00,47204.57,47224.64,47252.46,47176.75,22.6154
2024-01-07 10:13:00+00:00,47143.01,47204.57,47296.03,47051.55,21.3359
2024-01-07 10:14:00+00:00,47153.81,47143.01,47185.17,47111.66,22.9873
2024-01-07 10:15:00+00:00,47131.87,47153.81,47182.16,47103.53,47.0022
2024-01-07 10:16:00+00:00,47092.96,47131.87,47158.54,47066.3,125.08
2024-01-07 10:17:00+00:00,47041.86,47092.96,47146.64,46988.19,82.9558
2024-01-07 10:18:00+00:00,47172.74,47041.86,47203.2,47011.39,106.2262
2024-01-07 10:19:00+00:00,47161.34,47172.74,47249.0,47085.09,99.1606
2024-01-07 10:20:00+00:00,47071.09,47161.34,47248.35,46984.09,136.1956
2024-01-07 10:21:00+00:00,47141.92,47071.09,47183.9,47029.12,20.9172
2024-01-07 10:22:00+00:00,47171.21,47141.92,47239.29,47073.85,33.7636
2024-01-07 10:23:00+00:00,47135.54,47171.21,47197.77,47108.98,28.1051
2024-01-07 10:24:00+00:00,47092.05,47135.54,47186.39,47041.2,28.669
2024-01-07 10:25:00+00:00,47124.25,47092.05,47168.52,47047.78,56.2358
2024-01-07 10:26:00+00:00,47113.08,47124.25,47163.96,47073.37,26.8764
2024-01-07 10:27:00+00:00,47022.9,47113.08,47182.07,46953.92,57.4786
2024-01-07 10:28:00+00:00,47107.49,47022.9,47140.25,46990.15,33.0721
2024-01-07 10:29:00+00:00,47087.52,47107.49,47191.83,47003.18,20.755
2024-01-07 10:30:00+00:00,47158.47,47087.52,47229.08,47016.91,29.3043
2024-01-07 10:31:00+00:00,47219.27,47158.47,47293.22,47084.52,87.8623
2024-01-07 10:32:00+00:00,47172.5,47219.27,47309.04,47082.73,50.9011
2024-01-07 10:33:00+00:00,47221.73,47172.5,47312.09,47082.14,187.6945
2024-01-07 10:34:00+00:00,47191.45,47221.73,47284.38,47128.81,92.5925
2024-01-07 10:35:00+00:00,47103.91,47191.45,47250.01,47045.36,42.5388
2024-01-07 10:36:00+00:00,47084.39,47103.91,47151.14,47037.16,15.9514
2024-01-07 10:37:00+00:00,47103.58,47084.39,47177.7,47010.28,58.0671
2024-01-07 10:38:00+00:00,47082.26,47103.58,47165.14,47020.71,67.1131
2024-01-07 10:39:00+00:00,47068.28,47082.26,47171.66,46978.88,32.6827
2024-01-07 10:40:00+00:00,47122.61,47068.28,47163.04,47027.85,18.831
2024-01-07 10:41:00+00:00,47128.1,47122.61,47173.59,47077.11,41.3187
2024-01-07 10:42:00+00:00,47088.84,47128.1,47173.97,47042.97,18.8065
2024-01-07 10:43:00+00:00,47122.38,47088.84,47202.92,47008.31,144.2293
2024-01-07 10:44:00+00:00,47132.17,47122.38,47162.74,47091.82,50.6004
2024-01-07 10:45:00+00:00,47013.94,47132.17,47187.81,46958.3,29.8187
2024-01-07 10:46:00+00:00,47034.55,47013.94,47088.24,46960.26,14.3419
2024-01-07 10:47:00+00:00,47053.46,47034.55,47082.15,47005.87,65.0757
2024-01-07 10:48:00+00:00,47054.88,47053.46,47107.4,47000.94,61.6653
2024-01-07 10:49:00+00:00,47097.32,47054.88,47157.14,46995.06,49.9658
2024-01-07 10:50:00+00:00,47066.14,47097.32,47125.45,47038.01,50.9469
2024-01-07 10:51:00+00:00,47082.45,47066.14,47142.0,47006.59,48.033
2024-01-07 10:52:00+00:00,47009.2,47082.45,47173.59,46918.06,30.1072
2024-01-07 10:53:00+00:00,47028.81,47009.2,47121.38,46916.63,140.6465
2024-01-07 10:54:00+00:00,47121.22,47028.81,47182.36,46967.67,42.4423
2024-01-07 10:55:00+00:00,47074.84,47121.22,47181.13,47014.93,5.9511
2024-01-07 10:56:00+00:00,47039.55,47074.84,47118.5,46995.89,25.1623
2024-01-07 10:57:00+00:00,47006.64,47039.55,47133.36,46912.83,10.4794
2024-01-07 10:58:00+00:00,47013.22,47006.64,47056.06,46963.79,23.2794
2024-01-07 10:59:00+00:00,46963.74,47013.22,47068.61,46908.35,52.1233
2024-01-07 11:00:00+00:00,46984.0,46963.74,47007.69,46940.04,3.3025
